,strike_rate,strike_rate_std,wickets,deliveries_per_wicket,deliveries
Left arm Wrist spin,140.0,1.9574419397183715,1,20.0,20
Right arm Fast,159.887,2.0092396996174315,11,16.091,177
Right arm Legbreak,146.0,2.1112913158558118,2,25.0,50
Right arm Offbreak,55.556,0.5270462766947299,2,4.5,9
Left arm Fast,115.534,1.7587723077359347,3,34.333,103
Left arm Orthodox,105.882,1.4917519994678243,6,19.833,119
Left arm Wrist spin,105.556,1.5519332240873458,0,inf,18
Right arm Fast,126.97,1.6401098726047938,19,17.368,330
Right arm Legbreak,100.0,1.541103500742244,4,20.25,81
Right arm Offbreak,113.483,1.3587216593935636,5,35.6,178
Left arm Fast,120.423,1.8200566291336713,3,47.333,142
Left arm Orthodox,123.881,1.650605286461125,6,22.333,134
Left arm Wrist spin,73.333,0.5936168397046636,0,inf,15
Right arm Fast,122.955,1.656340250608228,16,23.688,379
Right arm Legbreak,98.734,1.4455384134540243,5,15.8,79
Right arm Offbreak,112.903,1.5901877591474134,4,38.75,155
Left arm Fast,130.769,1.8375304674000594,1,39.0,39
Left arm Orthodox,128.0,1.7204650534085255,1,25.0,25
Right arm Fast,133.071,1.77752779144767,5,25.4,127
Right arm Legbreak,200.0,2.395648228514071,4,6.0,24
Right arm Offbreak,79.167,1.1100763503228503,2,24.0,48
Left arm Fast,100.0,2.0701966780270626,2,4.0,8
Left arm Orthodox,200.0,2.449489742783178,1,6.0,6
Right arm Fast,104.959,1.395535976303379,4,30.25,121
Right arm Legbreak,73.171,1.02528996493437,0,inf,41
Right arm Offbreak,132.5,1.8451252476423325,0,inf,40
Left arm Fast,141.026,1.6605846796022516,8,34.125,273
Left arm Orthodox,105.319,1.1869794611578601,2,94.0,188
Left arm Wrist spin,131.081,1.3741814567392143,1,74.0,74
Right arm Fast,134.013,1.5065838982547597,27,34.519,932
Right arm Legbreak,120.395,1.3292287437933266,8,38.0,304
Right arm Offbreak,113.492,1.1889704763579263,2,63.0,126
Left arm Fast,105.797,1.5881316936973364,7,19.714,138
Left arm Orthodox,56.716,0.722451227189157,5,13.4,67
Left arm Wrist spin,88.889,0.6009252125773316,0,inf,9
Right arm Fast,108.295,1.708512067130231,10,21.7,217
Right arm Legbreak,93.548,1.364685162005453,3,10.333,31
Right arm Offbreak,70.0,1.1473127431577865,2,25.0,50
Left arm Fast,130.573,1.8901309830550599,6,26.167,157
Left arm Orthodox,160.274,2.126158024514048,6,12.167,73
Left arm Wrist spin,87.209,1.2058339718698665,5,17.2,86
Right arm Fast,134.257,1.8197919873254915,21,18.905,397
Right arm Legbreak,127.219,1.8052161358870122,6,28.167,169
Right arm Offbreak,111.818,1.5723051398750174,6,18.333,110
Left arm Fast,50.0,0.5477225575051661,0,inf,6
Right arm Fast,56.25,0.8007053342260588,3,10.667,32
Right arm Offbreak,200.0,3.4641016151377544,0,inf,3
Left arm Fast,115.972,1.3774568359434485,6,24.0,144
Left arm Orthodox,109.836,1.5125362426670594,3,40.667,122
Left arm Wrist spin,130.769,1.5483655567842813,0,inf,13
Right arm Fast,122.465,1.440296489671181,23,27.87,641
Right arm Legbreak,109.89,1.350349296827759,5,18.2,91
Right arm Offbreak,100.0,1.1762489718744142,4,36.75,147
Left arm Fast,136.709,1.6343838734808265,3,26.333,79
Left arm Orthodox,117.647,1.3815541375360334,5,13.6,68
Left arm Wrist spin,113.333,0.9154754164341269,0,inf,15
Right arm Fast,109.524,1.3086746729366778,7,33.0,231
Right arm Legbreak,107.843,1.6228756853795299,4,12.75,51
Right arm Offbreak,141.176,1.402518742665998,1,51.0,51
Left arm Fast,162.044,1.7992293565224704,1,137.0,137
Left arm Orthodox,125.564,1.540632177103429,2,66.5,133
Left arm Wrist spin,100.0,1.0,0,inf,3
Right arm Fast,122.573,1.5457399912559282,25,16.48,412
Right arm Legbreak,105.882,1.2281707378636482,5,17.0,85
Right arm Offbreak,97.5,1.1919541589260603,7,22.857,160
Left arm Fast,114.103,1.6629594513032402,12,19.5,234
Left arm Orthodox,159.091,2.0150208366351143,8,19.25,154
Left arm Wrist spin,113.043,1.1077243068997893,0,inf,46
Right arm Fast,138.729,1.6788727695825647,34,24.529,834
Right arm Legbreak,161.682,1.7732012401255302,4,26.75,107
Right arm Offbreak,128.75,1.6882097918372678,9,26.667,240
Left arm Fast,114.583,1.6220790211568588,4,24.0,96
Left arm Orthodox,120.513,1.57579532433103,2,19.5,39
Left arm Wrist spin,50.0,0.8366600265340756,0,inf,6
Right arm Fast,141.722,1.7976192251384042,6,25.167,151
Right arm Legbreak,102.532,1.187268828179517,1,79.0,79
Right arm Offbreak,160.0,1.51657508881031,0,inf,5
Left arm Fast,96.429,1.5981967351464599,2,14.0,28
Left arm Orthodox,100.0,1.5811388300841898,1,29.0,29
Right arm Fast,142.857,1.887832030249537,6,12.833,77
Right arm Legbreak,122.222,1.3527990831890464,0,inf,18
Right arm Offbreak,100.0,,0,inf,1
Left arm Fast,121.93,1.583983842378844,6,19.0,114
Left arm Orthodox,125.434,1.6438915268543266,10,17.3,173
Left arm Wrist spin,64.286,1.0818177620697813,0,inf,14
Right arm Fast,155.709,1.8187431225572375,22,26.273,578
Right arm Legbreak,154.198,1.843532931700463,12,21.833,262
Right arm Offbreak,179.279,1.9868527745114755,7,15.857,111
Left arm Fast,120.922,1.690096786346838,10,28.2,282
Left arm Orthodox,125.414,1.7611697379633062,6,30.167,181
Left arm Wrist spin,350.0,3.5355339059327378,0,inf,2
Right arm Fast,136.128,1.773008096509672,35,24.2,847
Right arm Legbreak,146.939,1.854746269924275,13,15.077,196
Right arm Offbreak,104.103,1.3075352489222611,7,27.857,195
Left arm Fast,129.851,1.599012151563003,7,19.143,134
Left arm Orthodox,94.22,1.1034353473592617,7,24.714,173
Left arm Wrist spin,166.667,2.0,0,inf,9
Right arm Fast,124.872,1.5986804188028214,26,22.577,587
Right arm Legbreak,91.603,1.0957131007067868,3,43.667,131
Right arm Offbreak,110.5,1.5017493986286146,7,28.571,200
Left arm Fast,40.0,0.5477225575051662,0,inf,5
Left arm Orthodox,100.0,1.224744871391589,0,inf,5
Right arm Fast,87.5,0.8345229603962802,0,inf,8
Right arm Legbreak,60.0,0.5477225575051662,1,5.0,5
Left arm Fast,120.69,1.6557111192308964,0,inf,29
Left arm Orthodox,50.0,0.7071067811865476,0,inf,2
Right arm Fast,114.865,1.7725643712439976,10,7.4,74
Right arm Legbreak,25.0,0.4629100498862757,1,8.0,8
Right arm Offbreak,62.5,0.7440238091428449,2,4.0,8
Left arm Fast,137.778,1.735837352153511,4,11.25,45
Left arm Orthodox,93.023,1.2982653048479234,1,43.0,43
Right arm Fast,132.143,1.6567672233382185,12,21.0,252
Right arm Legbreak,138.298,1.9013655702679861,7,13.429,94
Right arm Offbreak,212.5,2.365750239046461,0,inf,32
Left arm Fast,125.0,1.481773320691476,0,inf,24
Left arm Orthodox,152.381,1.5039630187955957,2,10.5,21
Left arm Wrist spin,116.667,1.4245742398014511,1,18.0,18
Right arm Fast,87.5,1.2069872334942824,7,8.0,56
Right arm Legbreak,135.714,1.9848325973644323,3,4.667,14
Right arm Offbreak,46.667,0.5163977794943222,1,15.0,15
Right arm Fast,55.556,0.7264831572567789,0,inf,9
Left arm Fast,138.158,1.8900942146757862,3,25.333,76
Left arm Orthodox,127.907,1.4028131836955142,4,10.75,43
Right arm Fast,112.195,1.4291196754580375,5,24.6,123
Right arm Legbreak,104.762,1.2484601432903,1,42.0,42
Right arm Offbreak,144.444,1.7895849739771976,0,inf,18
Left arm Fast,183.784,1.993231791080248,1,37.0,37
Left arm Orthodox,170.27,2.066463227417868,4,9.25,37
Right arm Fast,120.53,1.5462551785726357,8,18.875,151
Right arm Legbreak,149.231,1.7951590887289497,2,32.5,65
Right arm Offbreak,104.545,1.4134658945638334,4,11.0,44
Left arm Fast,173.469,1.9025269165532328,3,32.667,98
Left arm Orthodox,113.187,1.6411973353404803,2,45.5,91
Left arm Wrist spin,0.0,0.0,1,2.0,2
Right arm Fast,122.045,1.6925450580869217,18,17.389,313
Right arm Legbreak,153.788,1.731633403679154,2,66.0,132
Right arm Offbreak,141.379,1.6862132678024464,3,19.333,58
Left arm Fast,81.481,1.3311948663061215,4,6.75,27
Left arm Orthodox,123.529,1.5218989685876771,1,17.0,17
Right arm Fast,116.514,1.4498643708463952,5,21.8,109
Right arm Legbreak,74.286,1.4213261649694948,3,11.667,35
Right arm Offbreak,97.222,1.3832903034041928,1,36.0,36
Left arm Fast,131.169,1.7937005284558065,4,19.25,77
Left arm Orthodox,128.571,1.8477785890862881,3,7.0,21
Left arm Wrist spin,155.556,1.509230856356236,0,inf,9
Right arm Fast,97.209,1.4498349215401911,12,17.917,215
Right arm Legbreak,125.641,1.7728648940411722,3,13.0,39
Right arm Offbreak,132.075,1.773453659103315,3,17.667,53
Left arm Fast,101.0,1.4529315541380816,11,9.091,100
Left arm Orthodox,83.673,0.9863007227241897,4,12.25,49
Left arm Wrist spin,75.0,0.5,0,inf,4
Right arm Fast,104.364,1.508463185216865,11,25.0,275
Right arm Legbreak,96.491,1.2242331751622808,3,19.0,57
Right arm Offbreak,102.899,1.2830457157133568,4,17.25,69
Left arm Fast,85.821,1.3497590153869874,6,22.333,134
Left arm Orthodox,131.343,1.7830358096411227,7,19.143,134
Left arm Wrist spin,85.714,1.0079052613579393,3,9.333,28
Right arm Fast,121.053,1.582544522098094,31,20.839,646
Right arm Legbreak,131.868,1.756759142911369,2,45.5,91
Right arm Offbreak,105.941,1.3915587100673676,3,33.667,101
Left arm Fast,150.847,1.8788558638440338,6,9.833,59
Left arm Orthodox,81.25,0.9810708435174292,2,8.0,16
Left arm Wrist spin,46.154,0.5188745216627708,0,inf,13
Right arm Fast,150.0,1.7964611677608644,9,13.556,122
Right arm Legbreak,131.343,1.6896203197659756,3,22.333,67
Right arm Offbreak,142.105,2.090076805438398,2,9.5,19
Left arm Fast,109.836,1.5133287595318574,3,20.333,61
Left arm Orthodox,203.175,2.0788353902175842,3,21.0,63
Left arm Wrist spin,150.0,2.0225995873897262,1,12.0,12
Right arm Fast,133.506,1.7288729344219098,26,14.808,385
Right arm Legbreak,148.649,1.9177844183216604,3,24.667,74
Right arm Offbreak,113.75,1.4119180777325038,4,20.0,80
Left arm Fast,148.649,1.819975909816477,4,9.25,37
Left arm Orthodox,115.385,0.9870962335856491,1,13.0,13
Left arm Wrist spin,129.412,1.447614670861731,1,17.0,17
Right arm Fast,128.205,1.3824400831697468,11,10.636,117
Right arm Legbreak,106.977,1.2030783697152208,1,43.0,43
Right arm Offbreak,178.571,1.7619295117556786,1,14.0,14
Left arm Fast,91.667,1.6764862244009227,0,inf,12
Left arm Orthodox,40.0,0.5477225575051661,0,inf,5
Right arm Fast,119.767,1.577934371570932,5,17.2,86
Right arm Legbreak,25.0,0.5,1,4.0,4
Right arm Offbreak,117.391,1.7748796095675048,3,7.667,23
Left arm Fast,111.765,1.4515343163899894,3,11.333,34
Left arm Orthodox,85.185,1.0990801644908381,2,13.5,27
Left arm Wrist spin,260.0,2.4083189157584592,0,inf,5
Right arm Fast,136.508,1.6787304026985024,15,12.6,189
Right arm Legbreak,162.963,1.8561097102445239,2,27.0,54
Right arm Offbreak,129.63,1.7500508743113907,1,27.0,27
Left arm Fast,81.818,1.1677484162422844,2,5.5,11
Left arm Orthodox,28.571,0.4879500364742666,1,7.0,7
Right arm Fast,172.414,1.8991512734873508,6,9.667,58
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Right arm Offbreak,75.0,0.8864052604279183,0,inf,8
Left arm Fast,188.889,1.964971020425266,1,9.0,9
Left arm Orthodox,100.0,0.0,0,inf,3
Right arm Fast,187.037,2.265794011322969,7,7.714,54
Right arm Legbreak,200.0,2.70801280154532,0,inf,4
Right arm Offbreak,0.0,0.0,1,3.0,3
Left arm Fast,64.286,1.0818177620697815,3,4.667,14
Left arm Orthodox,66.667,0.5773502691896258,0,inf,3
Right arm Fast,125.0,1.4375905768565216,1,16.0,16
Right arm Legbreak,46.667,0.5163977794943222,0,inf,15
Right arm Offbreak,200.0,1.8708286933869707,0,inf,5
Left arm Fast,96.226,1.4859630726802306,7,15.143,106
Left arm Orthodox,112.987,1.270626133992808,4,19.25,77
Left arm Wrist spin,130.556,1.5642331657478037,3,12.0,36
Right arm Fast,138.004,1.6783419010991434,17,30.647,521
Right arm Legbreak,92.553,1.2377517052772433,5,18.8,94
Right arm Offbreak,116.779,1.5351850164215979,5,29.8,149
Left arm Fast,145.205,1.8260544586196623,5,14.6,73
Left arm Orthodox,97.222,1.4635790009642433,3,12.0,36
Right arm Fast,131.718,1.7360862754278144,9,25.222,227
Right arm Legbreak,105.263,1.223550580642996,1,19.0,19
Right arm Offbreak,138.235,1.537702061269839,1,34.0,34
Left arm Fast,112.245,1.2012606756588486,1,49.0,49
Left arm Orthodox,120.833,1.7189270330434439,1,24.0,24
Left arm Wrist spin,50.0,0.5773502691896257,0,inf,4
Right arm Fast,122.115,1.51295041295557,10,20.8,208
Right arm Legbreak,52.0,0.5099019513592784,2,12.5,25
Right arm Offbreak,104.0,1.0598742063723097,1,25.0,25
Left arm Fast,44.444,1.3333333333333335,0,inf,9
Right arm Fast,135.294,1.7299268940690902,1,17.0,17
Right arm Legbreak,80.0,0.8366600265340756,1,5.0,5
Left arm Fast,96.0,1.2409673645990857,2,12.5,25
Left arm Orthodox,52.941,0.5144957554275266,1,17.0,17
Left arm Wrist spin,233.333,1.5275252316519468,0,inf,3
Right arm Fast,112.676,1.4335727343627354,2,35.5,71
Right arm Legbreak,69.231,1.109400392450458,1,13.0,13
Right arm Offbreak,66.667,0.5773502691896258,0,inf,3
Left arm Fast,146.809,1.6177917224399285,5,18.8,94
Left arm Orthodox,114.423,1.4840136420929049,2,52.0,104
Left arm Wrist spin,0.0,0.0,1,3.0,3
Right arm Fast,109.538,1.3338976354659489,14,24.714,346
Right arm Legbreak,100.0,1.2894380956097264,1,84.0,84
Right arm Offbreak,131.159,1.707863841124392,5,27.6,138
Left arm Orthodox,70.0,0.6749485577105528,0,inf,10
Left arm Wrist spin,73.333,1.533747356112131,0,inf,15
Right arm Fast,143.75,1.547847968417226,0,inf,16
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Left arm Fast,167.925,1.773453659103315,2,26.5,53
Left arm Orthodox,114.286,1.424279266355945,0,inf,21
Left arm Wrist spin,40.0,0.5163977794943222,2,5.0,10
Right arm Fast,151.362,1.8330753856974364,18,14.278,257
Right arm Legbreak,160.87,2.0920830753588393,4,11.5,46
Right arm Offbreak,91.228,1.572994207536174,5,11.4,57
Left arm Fast,91.667,1.2401124093721456,2,6.0,12
Left arm Orthodox,60.0,0.8944271909999159,0,inf,5
Left arm Wrist spin,70.0,1.2516655570345725,0,inf,10
Right arm Fast,141.758,1.7131253704263836,8,11.375,91
Right arm Legbreak,83.333,0.5773502691896257,1,12.0,12
Right arm Offbreak,163.636,2.4605985967941733,0,inf,11
Right arm Fast,105.556,1.2113299556429324,1,18.0,18
Right arm Legbreak,42.857,0.5345224838248488,1,7.0,7
Right arm Offbreak,200.0,1.7320508075688772,0,inf,3
Left arm Wrist spin,83.333,1.6966991126265962,0,inf,12
Right arm Fast,155.263,2.0625013470403806,4,9.5,38
Right arm Offbreak,225.0,2.3754698783308417,0,inf,8
Left arm Fast,83.562,1.2803395668308835,3,24.333,73
Left arm Orthodox,134.286,1.679335602917681,0,inf,35
Left arm Wrist spin,125.0,0.5,0,inf,4
Right arm Fast,120.37,1.575271875417536,8,13.5,108
Right arm Legbreak,113.699,1.2727383916966717,6,12.167,73
Right arm Offbreak,134.783,1.7217511078754548,1,23.0,23
Left arm Fast,151.282,1.699408486438348,4,9.75,39
Left arm Orthodox,171.667,2.1320131861667035,4,15.0,60
Left arm Wrist spin,81.633,1.285714285714286,1,49.0,49
Right arm Fast,121.116,1.5821615150675854,11,22.818,251
Right arm Legbreak,98.261,1.3890714347364985,7,16.429,115
Right arm Offbreak,92.405,1.5256117049650997,1,79.0,79
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,33.333,0.5773502691896258,0,inf,3
Right arm Legbreak,72.727,1.7939291563999449,0,inf,11
Right arm Offbreak,33.333,0.5163977794943222,1,6.0,6
Left arm Fast,66.667,0.5773502691896258,1,3.0,3
Left arm Orthodox,200.0,2.1213203435596424,0,inf,9
Right arm Fast,55.0,0.9445132413883325,2,10.0,20
Right arm Legbreak,333.333,3.011090610836324,1,6.0,6
Right arm Offbreak,92.0,0.862167810425171,1,25.0,25
Left arm Fast,0.0,,1,1.0,1
Left arm Orthodox,200.0,2.70801280154532,0,inf,4
Left arm Wrist spin,50.0,0.5773502691896257,0,inf,4
Right arm Fast,96.226,1.5059148018466715,3,17.667,53
Left arm Fast,94.444,1.5135553089341052,1,18.0,18
Left arm Orthodox,45.455,0.6875516509523286,2,5.5,11
Left arm Wrist spin,78.571,1.05090228108783,0,inf,14
Right arm Fast,98.99,1.3209068429121074,4,24.75,99
Right arm Legbreak,100.0,0.36514837167011077,1,16.0,16
Right arm Offbreak,300.0,2.449489742783178,0,inf,4
Left arm Fast,125.0,1.5108304655560048,4,6.0,24
Left arm Orthodox,36.842,0.49559462778335206,1,19.0,19
Left arm Wrist spin,42.857,0.5135525910130955,0,inf,14
Right arm Fast,153.846,1.9347425157843439,16,8.938,143
Right arm Legbreak,64.706,0.492592183071889,0,inf,17
Right arm Offbreak,33.333,0.5773502691896258,0,inf,3
Left arm Fast,105.263,1.7150861400630166,2,9.5,19
Left arm Orthodox,87.5,2.100170061141308,0,inf,8
Right arm Fast,51.852,0.5798123284152694,3,9.0,27
Right arm Offbreak,115.385,1.6251232694862385,1,13.0,13
Left arm Fast,66.667,0.5773502691896258,1,3.0,3
Left arm Wrist spin,20.0,0.447213595499958,1,5.0,5
Right arm Fast,16.667,0.408248290463863,1,6.0,6
Right arm Legbreak,85.714,1.2149857925879117,0,inf,7
Left arm Fast,100.0,,0,inf,1
Right arm Fast,280.0,2.280350850198276,0,inf,5
Left arm Fast,75.0,0.5,0,inf,4
Left arm Orthodox,188.889,2.260776661041756,0,inf,9
Right arm Fast,94.737,1.3112201362143714,3,6.333,19
Right arm Legbreak,133.333,1.3662601021279464,0,inf,6
Right arm Offbreak,100.0,,0,inf,1
Left arm Fast,146.667,1.846489590960049,2,7.5,15
Left arm Orthodox,100.0,0.7071067811865476,0,inf,5
Right arm Fast,116.949,1.7235943035421082,4,14.75,59
Right arm Legbreak,118.75,1.8337120820892248,1,16.0,16
Left arm Fast,57.143,1.0281745265969473,4,5.25,21
Left arm Orthodox,100.0,,0,inf,1
Right arm Fast,88.889,1.1318329168362207,1,18.0,18
Right arm Legbreak,116.667,1.4719601443879744,0,inf,6
Left arm Fast,73.333,0.5936168397046636,1,15.0,15
Right arm Fast,58.974,0.7510676161988107,5,7.8,39
Right arm Legbreak,78.571,0.9749612559222293,1,14.0,14
Right arm Offbreak,61.111,0.6076849889141857,0,inf,18
Left arm Fast,100.0,,0,inf,1
Right arm Fast,67.391,0.8706153079820923,4,11.5,46
Right arm Legbreak,75.0,0.7071067811865476,0,inf,8
Right arm Offbreak,66.667,0.816496580927726,0,inf,6
Left arm Fast,50.0,0.7071067811865476,0,inf,2
Left arm Orthodox,0.0,0.0,0,inf,2
Right arm Fast,70.0,1.2516655570345725,0,inf,10
Right arm Fast,46.154,0.8770580193070292,2,6.5,13
Left arm Fast,0.0,,0,inf,1
Left arm Orthodox,100.0,1.0,0,inf,3
Right arm Fast,75.0,0.5,1,4.0,4
Right arm Legbreak,66.667,1.1547005383792517,1,3.0,3
Left arm Fast,60.0,0.6992058987801011,0,inf,10
Right arm Fast,66.667,0.5773502691896258,0,inf,3
Right arm Legbreak,183.333,2.228601953392904,0,inf,6
Left arm Fast,100.0,,0,inf,1
Right arm Fast,87.5,2.100170061141308,1,8.0,8
Right arm Legbreak,25.0,0.5,0,inf,4
Left arm Fast,105.882,1.324390688274108,1,34.0,34
Left arm Orthodox,129.63,1.4887995891066792,0,inf,27
Right arm Fast,95.0,1.2599246294689401,5,28.0,140
Right arm Legbreak,100.0,1.2149857925879117,3,14.333,43
Right arm Offbreak,103.704,1.1649433213674398,3,18.0,54
Right arm Fast,72.727,1.2720777563426766,1,11.0,11
Right arm Legbreak,66.667,0.5773502691896258,0,inf,3
Left arm Fast,133.333,1.513979798894514,3,30.0,90
Left arm Orthodox,111.667,1.5523810761696748,1,60.0,60
Left arm Wrist spin,150.0,2.1908902300206647,2,8.0,16
Right arm Fast,125.466,1.5954745311376524,13,24.769,322
Right arm Legbreak,133.673,1.5260208856106812,6,16.333,98
Right arm Offbreak,161.111,1.8515141304249878,0,inf,18
Left arm Fast,150.0,1.8979043222266319,5,10.0,50
Left arm Orthodox,66.667,0.5773502691896258,0,inf,3
Right arm Fast,116.495,1.4625919655638613,6,16.167,97
Right arm Legbreak,94.118,1.0289915108550531,1,17.0,17
Right arm Offbreak,166.667,1.2110601416389966,0,inf,6
Left arm Fast,114.085,1.6062002601338115,4,17.75,71
Left arm Orthodox,132.653,1.6880431854423534,4,12.25,49
Left arm Wrist spin,25.0,0.5,1,4.0,4
Right arm Fast,112.683,1.5822273315016813,13,15.769,205
Right arm Legbreak,108.824,1.5446417071816565,3,11.333,34
Right arm Offbreak,97.183,1.2758395665590503,5,14.2,71
Left arm Fast,95.652,0.9282564726687249,0,inf,23
Left arm Orthodox,45.455,0.6875516509523287,2,5.5,11
Left arm Wrist spin,135.714,1.2157392722216298,0,inf,14
Right arm Fast,131.373,1.462739841235363,3,17.0,51
Right arm Legbreak,66.667,0.9283257067894755,3,14.0,42
Right arm Offbreak,92.0,0.862167810425171,0,inf,25
Left arm Fast,118.182,1.4709304414677,0,inf,11
Left arm Orthodox,100.0,0.0,0,inf,2
Right arm Fast,109.091,1.7432616094439295,4,5.5,22
Right arm Legbreak,40.0,0.5477225575051661,1,5.0,5
Right arm Offbreak,150.0,1.7320508075688772,0,inf,4
Left arm Fast,0.0,0.0,1,2.0,2
Right arm Fast,121.053,1.3975751766073288,3,6.333,19
Left arm Fast,50.0,0.7071067811865476,1,2.0,2
Left arm Orthodox,166.667,2.0816659994661326,0,inf,3
Left arm Wrist spin,100.0,,0,inf,1
Right arm Fast,100.0,0.4714045207910317,0,inf,10
Right arm Legbreak,66.667,0.5773502691896258,1,3.0,3
Right arm Offbreak,100.0,0.0,0,inf,3
Left arm Fast,100.0,1.4482958867613194,6,7.0,42
Left arm Orthodox,131.818,1.5215158792548054,0,inf,44
Left arm Wrist spin,175.0,2.1213203435596424,1,8.0,8
Right arm Fast,148.603,1.6938671329353632,11,16.273,179
Right arm Legbreak,158.621,1.8546715106948675,4,14.5,58
Right arm Offbreak,100.0,1.5811388300841898,0,inf,13
Left arm Fast,80.0,1.2292725943057181,1,10.0,10
Left arm Wrist spin,33.333,0.5773502691896258,0,inf,3
Right arm Fast,100.0,0.5345224838248488,0,inf,8
Right arm Offbreak,28.571,0.4879500364742666,0,inf,7
Left arm Fast,11.111,0.33333333333333337,2,4.5,9
Left arm Orthodox,33.333,0.5163977794943223,0,inf,6
Left arm Wrist spin,100.0,,0,inf,1
Right arm Fast,14.286,0.37796447300922725,3,2.333,7
Right arm Legbreak,100.0,,0,inf,1
Right arm Fast,190.0,1.9166857359844665,1,20.0,20
Right arm Offbreak,220.0,1.7888543819998317,0,inf,5
Left arm Fast,135.795,1.7212103111081272,4,44.0,176
Left arm Orthodox,108.929,1.0492730940865804,4,14.0,56
Left arm Wrist spin,200.0,2.2990681342044406,2,14.5,29
Right arm Fast,123.797,1.6058045310676041,19,19.684,374
Right arm Legbreak,142.708,1.7152246541007652,4,24.0,96
Right arm Offbreak,92.126,1.2699599994487918,7,18.143,127
Left arm Fast,33.333,0.5163977794943222,1,6.0,6
Left arm Wrist spin,0.0,0.0,1,5.0,5
Right arm Fast,123.077,1.3944946699845735,1,26.0,26
Right arm Legbreak,75.0,1.3887301496588271,1,8.0,8
Right arm Offbreak,50.0,0.5773502691896257,1,4.0,4
Left arm Fast,50.0,0.7071067811865476,1,2.0,2
Left arm Orthodox,83.333,1.6020819787597222,1,6.0,6
Left arm Wrist spin,66.667,0.5773502691896258,0,inf,3
Right arm Fast,101.887,1.3515029530935587,9,5.889,53
Right arm Legbreak,75.0,0.5,0,inf,4
Right arm Offbreak,50.0,0.5222329678670935,1,12.0,12
Right arm Fast,14.286,0.37796447300922725,1,7.0,7
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Left arm Fast,102.92,1.408699889966423,7,19.571,137
Left arm Orthodox,93.671,1.1473690322657883,4,19.75,79
Left arm Wrist spin,171.429,2.3603873774083297,0,inf,7
Right arm Fast,106.637,1.4360507957261144,14,16.143,226
Right arm Legbreak,76.923,0.9593875146065973,8,14.625,117
Right arm Offbreak,114.062,1.367040454110486,3,21.333,64
Left arm Fast,150.0,1.6035674514745464,1,8.0,8
Left arm Orthodox,125.0,1.8439088914585773,1,16.0,16
Right arm Fast,102.128,1.15135764288584,2,23.5,47
Right arm Legbreak,100.0,1.3093073414159542,0,inf,8
Right arm Offbreak,78.378,1.1089317966988457,3,12.333,37
Left arm Fast,50.0,0.7071067811865476,1,2.0,2
Right arm Fast,100.0,1.7320508075688774,0,inf,5
Left arm Fast,69.231,1.109400392450458,0,inf,13
Left arm Orthodox,100.0,1.414213562373095,0,inf,8
Left arm Wrist spin,120.0,1.3844373104863457,3,8.333,25
Right arm Fast,119.31,1.3503937271739692,5,29.0,145
Right arm Legbreak,129.73,1.4503805030417376,0,inf,37
Right arm Offbreak,136.0,1.8903262505010436,2,12.5,25
Left arm Fast,145.455,1.7869476260321169,3,11.0,33
Left arm Orthodox,100.0,1.2565617248750864,1,20.0,20
Left arm Wrist spin,84.848,1.2530266388133005,2,16.5,33
Right arm Fast,137.143,1.804937581079405,15,11.667,175
Right arm Legbreak,80.488,1.1004433696270324,5,8.2,41
Right arm Offbreak,200.0,1.7320508075688772,0,inf,3
Left arm Fast,167.925,1.8991251518858356,4,13.25,53
Left arm Orthodox,62.162,0.7941225539113158,2,18.5,37
Left arm Wrist spin,75.0,0.5,0,inf,4
Right arm Fast,115.764,1.4367104633737022,12,16.917,203
Right arm Legbreak,100.0,1.5191090506254998,0,inf,40
Right arm Offbreak,132.609,1.6607140074355828,3,15.333,46
Left arm Fast,88.889,0.9633818428657449,1,18.0,18
Left arm Orthodox,17.647,0.39295262399668784,0,inf,17
Left arm Wrist spin,260.0,3.1304951684997055,0,inf,5
Right arm Fast,80.392,1.0958030451342478,4,12.75,51
Right arm Legbreak,95.652,1.609016098839322,1,23.0,23
Right arm Offbreak,250.0,2.1213203435596424,0,inf,2
Left arm Fast,146.154,1.8161667154921484,3,8.667,26
Left arm Orthodox,200.0,2.70801280154532,0,inf,4
Left arm Wrist spin,25.0,0.5,1,4.0,4
Right arm Fast,142.254,1.809987938641628,4,17.75,71
Right arm Legbreak,0.0,0.0,1,6.0,6
Left arm Orthodox,75.0,0.9574271077563381,0,inf,4
Right arm Legbreak,50.0,0.5773502691896257,1,4.0,4
Left arm Fast,114.286,1.508354161041854,1,28.0,28
Left arm Orthodox,100.0,1.4142135623730951,1,7.0,7
Right arm Fast,90.476,1.2143534814378325,7,9.0,63
Right arm Legbreak,125.0,1.892969448600091,0,inf,4
Right arm Offbreak,150.0,1.591644851508443,0,inf,16
Left arm Fast,123.301,1.4294101587247798,5,20.6,103
Left arm Orthodox,83.871,0.9694250596289323,3,10.333,31
Left arm Wrist spin,125.0,1.377732974181916,1,28.0,28
Right arm Fast,112.195,1.4878301738377873,11,22.364,246
Right arm Legbreak,111.268,1.3160147854765338,6,23.667,142
Right arm Offbreak,125.532,1.4060132522472581,3,15.667,47
