,batter,bowler,non_striker,runs_by_bat,extra_runs,total_runs_delivery,current_team_total,runs_remain,batter_runs,balls_faced,wickets_fallen,extra_type,delivery,wicket_type,player_out,fielder,over,toss_decision,toss_winner,innings,venue,year,month,match_id,winning_team,batting_team,bowling_team,won,final_team_total,batter_type,non_striker_type,bowler_type
93,HH Pandya,CAK Rajitha,SA Yadav,1,0,1,167,,4,3,3,-,2.0,0,,,15,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
94,SA Yadav,CAK Rajitha,HH Pandya,6,0,6,173,,83,37,3,-,3.0,0,,,15,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
95,SA Yadav,CAK Rajitha,HH Pandya,1,0,1,174,,84,38,3,-,4.0,0,,,15,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
96,HH Pandya,CAK Rajitha,SA Yadav,0,0,0,174,,4,4,4,-,5.0,caught,HH Pandya,DM de Silva,15,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
97,DJ Hooda,CAK Rajitha,SA Yadav,4,0,4,178,,4,1,4,-,6.0,0,,,15,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Right arm Medium
98,SA Yadav,D Madushanka,DJ Hooda,6,0,6,184,,90,39,4,-,1.0,0,,,16,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
99,SA Yadav,D Madushanka,DJ Hooda,4,0,4,188,,94,40,4,-,2.0,0,,,16,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
100,SA Yadav,D Madushanka,DJ Hooda,1,0,1,189,,95,41,4,-,3.0,0,,,16,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
101,DJ Hooda,D Madushanka,SA Yadav,0,0,0,189,,4,2,5,-,4.0,caught,DJ Hooda,PWH de Silva,16,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Right hand Bat,Left arm Fast
102,AR Patel,D Madushanka,SA Yadav,4,0,4,193,,4,1,5,-,5.0,0,,,16,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Left hand Bat,Right hand Bat,Left arm Fast
103,AR Patel,D Madushanka,SA Yadav,1,0,1,194,,5,2,5,-,6.0,0,,,16,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Left hand Bat,Right hand Bat,Left arm Fast
104,AR Patel,M Theekshana,SA Yadav,1,0,1,195,,6,3,5,-,1.0,0,,,17,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Left hand Bat,Right hand Bat,Right arm Offbreak
105,SA Yadav,M Theekshana,AR Patel,1,0,1,196,,96,42,5,-,2.0,0,,,17,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Offbreak
106,AR Patel,M Theekshana,SA Yadav,1,0,1,197,,7,4,5,-,3.0,0,,,17,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Left hand Bat,Right hand Bat,Right arm Offbreak
107,SA Yadav,M Theekshana,AR Patel,2,0,2,199,,98,43,5,-,4.0,0,,,17,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Offbreak
108,SA Yadav,M Theekshana,AR Patel,0,0,0,199,,98,44,5,-,5.0,0,,,17,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Offbreak
109,SA Yadav,M Theekshana,AR Patel,1,0,1,200,,99,45,5,-,6.0,0,,,17,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Offbreak
110,SA Yadav,CAK Rajitha,AR Patel,1,0,1,201,,100,46,5,-,1.0,0,,,18,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Medium
111,AR Patel,CAK Rajitha,SA Yadav,0,1,1,202,,7,5,5,wides,1.0,0,,,18,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Left hand Bat,Right hand Bat,Right arm Medium
112,AR Patel,CAK Rajitha,SA Yadav,4,0,4,206,,11,6,5,-,2.0,0,,,18,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Left hand Bat,Right hand Bat,Right arm Medium
113,AR Patel,CAK Rajitha,SA Yadav,4,0,4,210,,15,7,5,-,3.0,0,,,18,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Left hand Bat,Right hand Bat,Right arm Medium
114,AR Patel,CAK Rajitha,SA Yadav,1,0,1,211,,16,8,5,-,4.0,0,,,18,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Left hand Bat,Right hand Bat,Right arm Medium
115,SA Yadav,CAK Rajitha,AR Patel,1,0,1,212,,101,47,5,-,5.0,0,,,18,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Medium
116,AR Patel,CAK Rajitha,SA Yadav,4,0,4,216,,20,9,5,-,6.0,0,,,18,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Left hand Bat,Right hand Bat,Right arm Medium
117,SA Yadav,C Karunaratne,AR Patel,0,0,0,216,,101,48,5,-,1.0,0,,,19,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Medium
118,SA Yadav,C Karunaratne,AR Patel,6,0,6,222,,107,49,5,-,2.0,0,,,19,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Medium
119,SA Yadav,C Karunaratne,AR Patel,0,0,0,222,,107,50,5,-,3.0,0,,,19,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Medium
120,SA Yadav,C Karunaratne,AR Patel,1,0,1,223,,108,51,5,-,4.0,0,,,19,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Medium
121,AR Patel,C Karunaratne,SA Yadav,1,0,1,224,,21,10,5,-,5.0,0,,,19,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Left hand Bat,Right hand Bat,Right arm Medium
122,SA Yadav,C Karunaratne,AR Patel,4,0,4,228,,112,52,5,-,6.0,0,,,19,bat,India,1,"Saurashtra Cricket Association Stadium, Rajkot",2023,01,India_Sri Lanka_2023-01-07,India,India,Sri Lanka,True,228,Right hand Bat,Left hand Bat,Right arm Medium
