,batter,bowler,non_striker,runs_by_bat,extra_runs,total_runs_delivery,current_team_total,runs_remain,batter_runs,balls_faced,wickets_fallen,extra_type,delivery,over,review,wicket_type,player_out,fielder,toss_decision,toss_winner,innings,venue,year,month,match_id,winning_team,batting_team,bowling_team,won,final_team_total,batter_type,non_striker_type,bowler_type
99,TC Bruce,CR Brathwaite,C Munro,0,0,0,191,,23,14,2,-,6.0,15,,bowled,TC Bruce,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
100,C Munro,AR Nurse,AK Kitchen,2,0,2,193,,99,46,2,-,1.0,16,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
101,C Munro,AR Nurse,AK Kitchen,1,0,1,194,,100,47,2,-,2.0,16,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
102,AK Kitchen,AR Nurse,C Munro,2,0,2,196,,2,1,2,-,3.0,16,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Offbreak
103,AK Kitchen,AR Nurse,C Munro,6,0,6,202,,8,2,2,-,4.0,16,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Offbreak
104,AK Kitchen,AR Nurse,C Munro,1,0,1,203,,9,3,2,-,5.0,16,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Offbreak
105,C Munro,AR Nurse,AK Kitchen,1,0,1,204,,101,48,2,-,6.0,16,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Offbreak
106,C Munro,RR Emrit,AK Kitchen,0,0,0,204,,101,49,3,-,1.0,17,,run out,AK Kitchen,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
107,C Munro,RR Emrit,KS Williamson,1,0,1,205,,102,50,3,-,2.0,17,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
108,KS Williamson,RR Emrit,C Munro,1,0,1,206,,1,1,3,-,3.0,17,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
109,C Munro,RR Emrit,KS Williamson,1,0,1,207,,103,51,3,-,4.0,17,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Medium
110,KS Williamson,RR Emrit,C Munro,2,0,2,209,,3,2,3,-,5.0,17,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
111,KS Williamson,RR Emrit,C Munro,2,0,2,211,,5,3,3,-,6.0,17,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Medium
112,C Munro,JE Taylor,KS Williamson,1,0,1,212,,104,52,3,-,1.0,18,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
113,KS Williamson,JE Taylor,C Munro,0,0,0,212,,5,4,3,-,2.0,18,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
114,KS Williamson,JE Taylor,C Munro,6,0,6,218,,11,5,3,-,3.0,18,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
115,KS Williamson,JE Taylor,C Munro,4,0,4,222,,15,6,3,-,4.0,18,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
116,KS Williamson,JE Taylor,C Munro,4,0,4,226,,19,7,3,-,5.0,18,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
117,KS Williamson,JE Taylor,C Munro,0,0,0,226,,19,8,4,-,6.0,18,,bowled,KS Williamson,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
118,C Munro,CR Brathwaite,GD Phillips,0,0,0,226,,104,53,5,-,1.0,19,,caught,C Munro,SO Hetmyer,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
119,GD Phillips,CR Brathwaite,MJ Santner,0,0,0,226,,0,1,5,-,2.0,19,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
120,GD Phillips,CR Brathwaite,MJ Santner,6,0,6,232,,6,2,5,-,3.0,19,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
121,GD Phillips,CR Brathwaite,MJ Santner,0,4,4,236,,6,3,5,legbyes,4.0,19,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
122,GD Phillips,CR Brathwaite,MJ Santner,1,0,1,237,,7,4,5,-,5.0,19,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Right hand Bat,Left hand Bat,Right arm Fast
123,MJ Santner,CR Brathwaite,GD Phillips,6,0,6,243,,6,1,5,-,6.0,19,,0,,,bat,New Zealand,1,Bay Oval,2018,01,New Zealand_West Indies_2018-01-03,New Zealand,New Zealand,West Indies,True,243,Left hand Bat,Right hand Bat,Right arm Fast
